participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
548,730,6_107,31,Female,White or Caucasian,5.0,1.0,4.125,4.352941176,3.8823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""exciting"": 4,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 3,
  ""graphic"": 3
}
```",5.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,5,4,5,4,5,4,3,3,4,3,3,4,4,3,4,4,4
550,793,6_56,24,Female,White or Caucasian,3.0,4.0,2.625,2.823529412,3.1176470588235294,,,,"{""novel"": 4, ""unique"": 4, ""novel"": 4, ""unique"": 4, ""emotional"": 3, ""arousing"": 3, ""involving"": 3, ""exciting"": 3, ""powerful_impact"": 3, ""stimulating"": 3, ""strong_visual"": 3, ""strong_soundeffect"": 3, ""dramatic"": 3, ""graphic"": 3, ""creative"": 3, ""goosebump"": 3, ""intense"": 3, ""strong_soundtrack"": 3, ""unusual"": 3}",4.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
552,833,6_92,56,Female,White or Caucasian,5.0,5.0,3.0,2.941176471,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""unusual"": 4}",2.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
553,799,6_61,74,Male,Black or African American,5.0,5.0,3.25,6.588235294,3.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3,
  ""unusual"": 5
}
```",7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,4,3,4,4,4,4,3,3,4,3,4,3,4,3,5,5,5
554,831,6_90,23,Female,White or Caucasian,5.0,1.0,1.875,3.0,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""powerful_impact"": 4
}
```",1.0,1.0,2.0,4.0,1.0,3.0,5.0,6.0,6.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
554,775,6_4,23,Female,White or Caucasian,5.0,1.0,1.875,2.235294118,2.3529411764705883,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 2,
  ""arousing"": 2,
  ""involving"": 2,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 2,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 2,
  ""graphic"": 2
}
```",1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,6.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4
555,832,6_91,23,Non-binary / third gender,White or Caucasian,5.0,3.0,2.25,5.0,3.235294117647059,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 2,
  ""creative"": 2,
  ""graphic"": 1
}
```",5.0,5.0,5.0,4.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4,3,3,4,3,3,4,3,3,1,2,2,3,3,5,5,4
556,831,6_90,59,Female,White or Caucasian,5.0,6.0,2.5,3.235294118,4.352941176470588,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 5,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",2.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,3.0,4.0,1.0,2.0,6.0,2.0,4.0,2.0,4,4,4,5,4,4,5,5,5,3,4,3,4,5,5,5,5
556,814,6_75,59,Female,White or Caucasian,5.0,6.0,2.5,1.411764706,3.6470588235294117,,,,"```json
{
  ""novel"": 3,
  ""unique"": 4,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 3
}
```",2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4,3,4,3,4,3,4,4,4,3,4,4,4,4,3,4,3
557,833,6_92,30,Male,White or Caucasian,6.0,3.0,2.75,1.235294118,2.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""goosebump"": 1,
  ""intense"": 1,
  ""dramatic"": 1,
  ""creative"": 3,
  ""graphic"": 1,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,2,3,3,2,2,3,2,1,1,3,1,1,2,4,4,4
559,833,6_92,34,Male,Black or African American,4.0,4.0,2.625,2.411764706,2.3529411764705883,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""goosebump"": 1,
  ""intense"": 1,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 1
}
```",2.0,2.0,2.0,2.0,1.0,6.0,5.0,7.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3,2,2,3,2,2,3,2,1,1,3,1,1,2,4,4,4
560,805,6_67,47,Female,Other,3.0,2.0,4.0,4.294117647,4.0,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 2,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 2,
  ""creative"": 5,
  ""graphic"": 2,
  ""goosebump"": 3,
  ""unusual"": 5
}
```",5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,5,3,5,4,5,4,4,2,4,2,5,3,3,2,6,6,5
561,736,6_112,59,Male,White or Caucasian,4.0,1.0,2.25,5.647058824,2.4705882352941178,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""powerful_impact"": 2,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""goosebump"": 1,
  ""unusual"": 3
}
```",5.0,1.0,7.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,3,2,3,3,2,2,3,2,2,1,3,1,2,2,4,4,3
562,793,6_56,24,Female,White or Caucasian,4.0,4.0,2.5,1.823529412,,,,,"{""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"": 5, ""unusual"": 4, ""unusual"": 4, ""novel"": 5, ""unique"": 5, ""novel"": 5, ""unique"":",1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
565,742,6_118,51,Female,White or Caucasian,3.0,4.0,2.25,5.0,2.588235294117647,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 3, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 2, ""involving"": 2, ""stimulating"": 2, ""powerful_impact"": 2, ""strong_soundeffect"": 2, ""dramatic"": 2, ""intense"": 2, ""strong_soundtrack"": 2, ""creative"": 3, ""graphic"": 2, ""goosebump"": 2}",5.0,5.0,6.0,6.0,6.0,2.0,6.0,7.0,5.0,2.0,6.0,1.0,3.0,7.0,6.0,6.0,6.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
566,736,6_112,52,Female,White or Caucasian,5.0,2.0,3.625,5.117647059,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",5.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
566,832,6_91,52,Female,White or Caucasian,5.0,2.0,3.625,2.764705882,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",5.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,6.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
567,799,6_61,37,Female,"White or Caucasian,Black or African American",4.0,3.0,1.0,5.117647059,4.352941176470588,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 5,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""unusual"": 5
}
```",4.0,5.0,5.0,6.0,5.0,7.0,3.0,4.0,7.0,6.0,5.0,2.0,5.0,6.0,7.0,5.0,5.0,5,3,4,4,5,4,4,4,5,3,5,3,4,4,6,6,5
569,831,6_90,23,Non-binary / third gender,White or Caucasian,5.0,3.0,2.625,4.117647059,4.294117647058823,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 5,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 5,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 5
}
```",4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4,3,4,5,4,4,5,5,5,2,4,3,4,5,5,6,5
569,814,6_75,23,Non-binary / third gender,White or Caucasian,5.0,3.0,2.625,3.705882353,2.7058823529411766,,,,"```json
{
  ""novel"": 3,
  ""unique"": 4,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 3,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""novel"": 3
}
```",3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4,2,3,3,3,2,3,2,2,2,3,2,2,3,3,4,3
570,805,6_67,23,Non-binary / third gender,White or Caucasian,5.0,2.0,2.5,4.0,3.9411764705882355,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 2,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 2,
  ""creative"": 5,
  ""graphic"": 2,
  ""goosebump"": 3
}
```",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,3,5,4,4,4,4,2,4,2,5,3,3,2,6,6,5
571,793,6_56,66,Male,White or Caucasian,4.0,2.0,2.5,4.470588235,3.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 2
}
```",3.0,5.0,6.0,6.0,4.0,2.0,7.0,5.0,1.0,1.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0,3,2,3,3,3,3,4,3,2,2,4,2,2,3,4,4,4
571,742,6_118,66,Male,White or Caucasian,4.0,2.0,2.5,3.470588235,2.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""goosebump"": 1,
  ""intense"": 1,
  ""dramatic"": 1,
  ""graphic"": 1,
  ""creative"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3
}
```",5.0,1.0,6.0,2.0,5.0,2.0,4.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,3,2,2,3,2,2,3,3,1,1,2,1,1,3,4,4,4
574,736,6_112,29,Female,White or Caucasian,4.0,5.0,2.625,4.294117647,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
574,730,6_107,29,Female,White or Caucasian,4.0,5.0,2.625,3.647058824,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""graphic"": 4
}
```",4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
574,832,6_91,29,Female,White or Caucasian,4.0,5.0,2.625,2.705882353,4.176470588235294,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 3,
  ""graphic"": 2,
  ""creative"": 4,
  ""unusual"": 5
}
```",2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,1.0,2.0,1.0,4.0,6.0,2.0,2.0,3.0,4,4,4,5,4,4,5,4,4,2,4,3,4,4,5,6,5
575,775,6_4,30,Male,White or Caucasian,5.0,2.0,1.875,1.705882353,2.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 2,
  ""exciting"": 2,
  ""strong_visual"": 2,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,4
575,730,6_107,30,Male,White or Caucasian,5.0,2.0,1.875,3.352941176,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",3.0,1.0,2.0,3.0,4.0,2.0,4.0,6.0,3.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
576,730,6_107,34,Female,White or Caucasian,6.0,5.0,3.25,1.411764706,4.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 5,
  ""creative"": 4,
  ""graphic"": 3,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,5,4,5,5,5,5,4,3,4,3,4,4,4,4,4,4,4
578,805,6_67,70,Female,White or Caucasian,6.0,3.0,1.875,3.117647059,4.117647058823529,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 5,
  ""graphic"": 2,
  ""unusual"": 5
}
```",5.0,1.0,5.0,4.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,5.0,5,3,5,4,5,4,4,3,4,2,5,3,3,3,6,6,5
578,736,6_112,70,Female,White or Caucasian,6.0,3.0,1.875,4.294117647,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""unusual"": 3
}
```",1.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,7.0,1.0,3.0,6.0,6.0,7.0,5.0,3,2,3,3,2,2,3,2,2,1,3,2,2,2,4,4,3
580,775,6_4,37,Male,Asian,3.0,2.0,2.875,4.411764706,2.4705882352941178,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 2,
  ""exciting"": 2,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",6.0,4.0,4.0,5.0,6.0,4.0,6.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,2,2,2,2,2,2,3,2,2,2,3,2,2,2,4,4,4
583,831,6_90,42,Male,White or Caucasian,2.0,3.0,3.75,2.764705882,4.294117647058823,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",1.0,1.0,1.0,3.0,2.0,2.0,6.0,5.0,3.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,2.0,4,4,4,5,4,4,5,5,4,3,4,3,4,5,5,5,5
